player_id,draft_year,draft_overall,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_FGA,kicking_FGM,kicking_PTS,kicking_XPA,kicking_XPM,passing_ATT,passing_COMPLETIONS,passing_INT,passing_TD,passing_YDS,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_In 20,punting_NO,punting_TB,punting_YDS,receiving_REC,receiving_TD,receiving_YDS,rushing_CAR,rushing_TD,rushing_YDS,kickReturns_LONG,kicking_LONG,puntReturns_LONG,punting_LONG,receiving_LONG,rushing_LONG,num_seasons,player,team,conference,position,passing_PCT,passing_YPA,receiving_YPR,rushing_YPC,kickReturns_AVG,puntReturns_AVG,punting_YPP,kicking_PCT,interceptions_RETURN_AVG
135811,2005,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,28.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,69.0,,,3.0,1,Justin Miller,Clemson,ACC,Defensive Back,1.0,2.0,,3.0,,12.071428571428571,,,4.666666666666667
136743,2008,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2,Spencer Larsen,Arizona,Pac-10,Inside Linebacker,,,,,,,,,1.5
156974,2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,21.0,2901.0,0.0,0.0,0.0,,,,,46.0,,4,Dennis Pitta,BYU,Mountain West,Tight End,,,13.126696832579185,,,,,,
159665,2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Willie Young,NC State,ACC,Defensive End,,,,,,,,,14.0
160327,2009,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,3,Robert Henson,TCU,Mountain West,Inside Linebacker,,,,,,3.0,,,25.5
161305,2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4,Trevard Lindley,Kentucky,SEC,Cornerback,,,,,,,,,11.3
162413,2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,3.0,375.0,0.0,0.0,0.0,0.0,248.0,33.0,3191.0,16.0,0.0,162.0,23.0,,74.0,,88.0,40.0,4,Jordan Shipley,Texas,Big 12,Wide Receiver,0.0,0.0,12.866935483870968,10.125,18.5,5.208333333333333,,,
168823,2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,552.0,26.0,38.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,-313.0,,,,,,18.0,4,Sean Canfield,Oregon State,Pac-10,Quarterback,0.6411149825783972,6.933797909407666,,-3.3655913978494625,,,,,
169063,2010,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,,,,1,Brandon Ghee,Wake Forest,ACC,Cornerback,,,,,,10.0,,,0.0
169289,2010,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3,Corey Wootton,Northwestern,Big Ten,Defensive End,,,,,,,,,2.75
