trade_id,season,trade_date,team,n_teams,trade_type,counterparty_teams,sent_assets,received_assets,sent_players,received_players,sent_picks,received_picks,sent_known_picks,received_known_picks,sent_conditional_picks,received_conditional_picks,sent_pick_value_points,received_pick_value_points,net_players,net_picks,net_known_picks,net_pick_value_points,earliest_pick_sent,earliest_pick_received,sent_rounds,received_rounds
701,2002,2002-03-04,HOU,2,player_only,WAS,Danny Wuerffel,Jerry DeLoach,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
701,2002,2002-03-04,WAS,2,player_only,HOU,Jerry DeLoach,Danny Wuerffel,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,,,,
702,2002,2002-03-08,MIA,2,player_for_draft_capital_or_mixed,NO,2002 R1 #25 (Charles Grant) | 2002 R4 #125 (Keyuo Craver) | 2003 R1 #18 (Calvin Pace),2002 R4 #114 (Ry McMichael) | Ricky Williams,0,1,3,1,3,1,0,0,1667.1925803973418,66.37833835646687,1,-2,-2,-1600.814242040875,18.0,114.0,1 | 4,4
702,2002,2002-03-08,NO,2,player_for_draft_capital_or_mixed,MIA,2002 R4 #114 (Ry McMichael) | Ricky Williams,2002 R1 #25 (Charles Grant) | 2002 R4 #125 (Keyuo Craver) | 2003 R1 #18 (Calvin Pace),1,0,1,3,1,3,0,0,66.37833835646687,1667.1925803973418,-1,2,2,1600.814242040875,114.0,18.0,4,1 | 4
703,2002,2002-03-11,CLE,2,player_for_draft_capital_or_mixed,MIA,conditional 2004,J.J. Johnson,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
703,2002,2002-03-11,MIA,2,player_for_draft_capital_or_mixed,CLE,J.J. Johnson,conditional 2004,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
704,2002,2002-03-11,GB,2,player_for_draft_capital_or_mixed,NE,2002 R4 #126 (Jarvis Green),Terry Glenn,0,1,1,0,1,0,0,0,45.75149621806973,0.0,1,-1,-1,-45.75149621806973,126.0,,4,
704,2002,2002-03-11,NE,2,player_for_draft_capital_or_mixed,GB,Terry Glenn,2002 R4 #126 (Jarvis Green),1,0,0,1,0,1,0,0,0.0,45.75149621806973,-1,1,1,45.75149621806973,,126.0,,4
705,2002,2002-03-27,KC,2,player_for_draft_capital_or_mixed,NO,2003 R3 #78 (Wade Smith),Willie Roaf,0,1,1,0,1,0,0,0,186.57029044525893,0.0,1,-1,-1,-186.57029044525893,78.0,,3,
705,2002,2002-03-27,NO,2,player_for_draft_capital_or_mixed,KC,Willie Roaf,2003 R3 #78 (Wade Smith),1,0,0,1,0,1,0,0,0.0,186.57029044525893,-1,1,1,186.57029044525893,,78.0,,3
706,2002,2002-03-28,HOU,2,player_for_draft_capital_or_mixed,STL,conditional 2003,Jacoby Shepherd,0,1,1,0,0,0,1,0,0.0,0.0,1,-1,0,0.0,,,,
706,2002,2002-03-28,STL,2,player_for_draft_capital_or_mixed,HOU,Jacoby Shepherd,conditional 2003,1,0,0,1,0,0,0,1,0.0,0.0,-1,1,0,0.0,,,,
