train_through_year,pick,model,model_key,predicted_av_2yr
2010,1,Pick-Bin Baseline,pick_bin,12.859375
2010,2,Pick-Bin Baseline,pick_bin,12.859375
2010,3,Pick-Bin Baseline,pick_bin,12.859375
2010,4,Pick-Bin Baseline,pick_bin,12.859375
2010,5,Pick-Bin Baseline,pick_bin,12.859375
2010,6,Pick-Bin Baseline,pick_bin,12.859375
2010,7,Pick-Bin Baseline,pick_bin,12.859375
2010,8,Pick-Bin Baseline,pick_bin,12.859375
2010,9,Pick-Bin Baseline,pick_bin,12.859375
2010,10,Pick-Bin Baseline,pick_bin,12.859375
2010,11,Pick-Bin Baseline,pick_bin,12.859375
2010,12,Pick-Bin Baseline,pick_bin,12.859375
2010,13,Pick-Bin Baseline,pick_bin,12.859375
2010,14,Pick-Bin Baseline,pick_bin,12.859375
2010,15,Pick-Bin Baseline,pick_bin,12.859375
2010,16,Pick-Bin Baseline,pick_bin,12.859375
2010,17,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,18,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,19,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,20,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,21,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,22,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,23,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,24,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,25,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,26,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,27,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,28,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,29,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,30,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,31,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,32,Pick-Bin Baseline,pick_bin,9.661458333333334
2010,33,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,34,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,35,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,36,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,37,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,38,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,39,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,40,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,41,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,42,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,43,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,44,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,45,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,46,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,47,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,48,Pick-Bin Baseline,pick_bin,8.223958333333334
2010,49,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,50,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,51,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,52,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,53,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,54,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,55,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,56,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,57,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,58,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,59,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,60,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,61,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,62,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,63,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,64,Pick-Bin Baseline,pick_bin,6.848958333333333
2010,65,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,66,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,67,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,68,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,69,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,70,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,71,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,72,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,73,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,74,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,75,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,76,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,77,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,78,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,79,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,80,Pick-Bin Baseline,pick_bin,5.114583333333333
2010,81,Pick-Bin Baseline,pick_bin,4.046875
2010,82,Pick-Bin Baseline,pick_bin,4.046875
2010,83,Pick-Bin Baseline,pick_bin,4.046875
2010,84,Pick-Bin Baseline,pick_bin,4.046875
2010,85,Pick-Bin Baseline,pick_bin,4.046875
2010,86,Pick-Bin Baseline,pick_bin,4.046875
2010,87,Pick-Bin Baseline,pick_bin,4.046875
2010,88,Pick-Bin Baseline,pick_bin,4.046875
2010,89,Pick-Bin Baseline,pick_bin,4.046875
2010,90,Pick-Bin Baseline,pick_bin,4.046875
2010,91,Pick-Bin Baseline,pick_bin,4.046875
2010,92,Pick-Bin Baseline,pick_bin,4.046875
2010,93,Pick-Bin Baseline,pick_bin,4.046875
2010,94,Pick-Bin Baseline,pick_bin,4.046875
2010,95,Pick-Bin Baseline,pick_bin,4.046875
2010,96,Pick-Bin Baseline,pick_bin,4.046875
2010,97,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,98,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,99,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,100,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,101,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,102,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,103,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,104,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,105,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,106,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,107,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,108,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,109,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,110,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,111,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,112,Pick-Bin Baseline,pick_bin,3.9895833333333335
2010,113,Pick-Bin Baseline,pick_bin,3.75
2010,114,Pick-Bin Baseline,pick_bin,3.75
2010,115,Pick-Bin Baseline,pick_bin,3.75
2010,116,Pick-Bin Baseline,pick_bin,3.75
2010,117,Pick-Bin Baseline,pick_bin,3.75
2010,118,Pick-Bin Baseline,pick_bin,3.75
2010,119,Pick-Bin Baseline,pick_bin,3.75
2010,120,Pick-Bin Baseline,pick_bin,3.75
2010,121,Pick-Bin Baseline,pick_bin,3.75
2010,122,Pick-Bin Baseline,pick_bin,3.75
2010,123,Pick-Bin Baseline,pick_bin,3.75
2010,124,Pick-Bin Baseline,pick_bin,3.75
2010,125,Pick-Bin Baseline,pick_bin,3.75
2010,126,Pick-Bin Baseline,pick_bin,3.75
2010,127,Pick-Bin Baseline,pick_bin,3.75
2010,128,Pick-Bin Baseline,pick_bin,3.75
2010,129,Pick-Bin Baseline,pick_bin,2.953125
2010,130,Pick-Bin Baseline,pick_bin,2.953125
2010,131,Pick-Bin Baseline,pick_bin,2.953125
2010,132,Pick-Bin Baseline,pick_bin,2.953125
2010,133,Pick-Bin Baseline,pick_bin,2.953125
2010,134,Pick-Bin Baseline,pick_bin,2.953125
2010,135,Pick-Bin Baseline,pick_bin,2.953125
2010,136,Pick-Bin Baseline,pick_bin,2.953125
2010,137,Pick-Bin Baseline,pick_bin,2.953125
2010,138,Pick-Bin Baseline,pick_bin,2.953125
2010,139,Pick-Bin Baseline,pick_bin,2.953125
2010,140,Pick-Bin Baseline,pick_bin,2.953125
2010,141,Pick-Bin Baseline,pick_bin,2.953125
2010,142,Pick-Bin Baseline,pick_bin,2.953125
2010,143,Pick-Bin Baseline,pick_bin,2.953125
2010,144,Pick-Bin Baseline,pick_bin,2.953125
2010,145,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,146,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,147,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,148,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,149,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,150,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,151,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,152,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,153,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,154,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,155,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,156,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,157,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,158,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,159,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,160,Pick-Bin Baseline,pick_bin,1.9739583333333333
2010,161,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,162,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,163,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,164,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,165,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,166,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,167,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,168,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,169,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,170,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,171,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,172,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,173,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,174,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,175,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,176,Pick-Bin Baseline,pick_bin,1.8229166666666667
2010,177,Pick-Bin Baseline,pick_bin,1.71875
2010,178,Pick-Bin Baseline,pick_bin,1.71875
2010,179,Pick-Bin Baseline,pick_bin,1.71875
2010,180,Pick-Bin Baseline,pick_bin,1.71875
2010,181,Pick-Bin Baseline,pick_bin,1.71875
2010,182,Pick-Bin Baseline,pick_bin,1.71875
2010,183,Pick-Bin Baseline,pick_bin,1.71875
2010,184,Pick-Bin Baseline,pick_bin,1.71875
2010,185,Pick-Bin Baseline,pick_bin,1.71875
2010,186,Pick-Bin Baseline,pick_bin,1.71875
2010,187,Pick-Bin Baseline,pick_bin,1.71875
2010,188,Pick-Bin Baseline,pick_bin,1.71875
2010,189,Pick-Bin Baseline,pick_bin,1.71875
2010,190,Pick-Bin Baseline,pick_bin,1.71875
2010,191,Pick-Bin Baseline,pick_bin,1.71875
2010,192,Pick-Bin Baseline,pick_bin,1.71875
2010,193,Pick-Bin Baseline,pick_bin,1.53125
2010,194,Pick-Bin Baseline,pick_bin,1.53125
2010,195,Pick-Bin Baseline,pick_bin,1.53125
2010,196,Pick-Bin Baseline,pick_bin,1.53125
2010,197,Pick-Bin Baseline,pick_bin,1.53125
2010,198,Pick-Bin Baseline,pick_bin,1.53125
2010,199,Pick-Bin Baseline,pick_bin,1.53125
2010,200,Pick-Bin Baseline,pick_bin,1.53125
2010,201,Pick-Bin Baseline,pick_bin,1.53125
2010,202,Pick-Bin Baseline,pick_bin,1.53125
2010,203,Pick-Bin Baseline,pick_bin,1.53125
2010,204,Pick-Bin Baseline,pick_bin,1.53125
2010,205,Pick-Bin Baseline,pick_bin,1.53125
2010,206,Pick-Bin Baseline,pick_bin,1.53125
2010,207,Pick-Bin Baseline,pick_bin,1.53125
2010,208,Pick-Bin Baseline,pick_bin,1.53125
2010,209,Pick-Bin Baseline,pick_bin,1.84375
2010,210,Pick-Bin Baseline,pick_bin,1.84375
2010,211,Pick-Bin Baseline,pick_bin,1.84375
2010,212,Pick-Bin Baseline,pick_bin,1.84375
2010,213,Pick-Bin Baseline,pick_bin,1.84375
2010,214,Pick-Bin Baseline,pick_bin,1.84375
2010,215,Pick-Bin Baseline,pick_bin,1.84375
2010,216,Pick-Bin Baseline,pick_bin,1.84375
2010,217,Pick-Bin Baseline,pick_bin,1.84375
2010,218,Pick-Bin Baseline,pick_bin,1.84375
2010,219,Pick-Bin Baseline,pick_bin,1.84375
2010,220,Pick-Bin Baseline,pick_bin,1.84375
2010,221,Pick-Bin Baseline,pick_bin,1.84375
2010,222,Pick-Bin Baseline,pick_bin,1.84375
2010,223,Pick-Bin Baseline,pick_bin,1.84375
2010,224,Pick-Bin Baseline,pick_bin,1.84375
2010,225,Pick-Bin Baseline,pick_bin,1.46875
2010,226,Pick-Bin Baseline,pick_bin,1.46875
2010,227,Pick-Bin Baseline,pick_bin,1.46875
2010,228,Pick-Bin Baseline,pick_bin,1.46875
2010,229,Pick-Bin Baseline,pick_bin,1.46875
2010,230,Pick-Bin Baseline,pick_bin,1.46875
2010,231,Pick-Bin Baseline,pick_bin,1.46875
2010,232,Pick-Bin Baseline,pick_bin,1.46875
2010,233,Pick-Bin Baseline,pick_bin,1.46875
2010,234,Pick-Bin Baseline,pick_bin,1.46875
2010,235,Pick-Bin Baseline,pick_bin,1.46875
2010,236,Pick-Bin Baseline,pick_bin,1.46875
2010,237,Pick-Bin Baseline,pick_bin,1.46875
2010,238,Pick-Bin Baseline,pick_bin,1.46875
2010,239,Pick-Bin Baseline,pick_bin,1.46875
2010,240,Pick-Bin Baseline,pick_bin,1.46875
2010,241,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,242,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,243,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,244,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,245,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,246,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,247,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,248,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,249,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,250,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,251,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,252,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,253,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,254,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,255,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,256,Pick-Bin Baseline,pick_bin,1.3511904761904763
2010,257,Pick-Bin Baseline,pick_bin,0.7272727272727273
2010,258,Pick-Bin Baseline,pick_bin,0.7272727272727273
2010,259,Pick-Bin Baseline,pick_bin,0.7272727272727273
2010,260,Pick-Bin Baseline,pick_bin,0.7272727272727273
2010,1,XGBoost,xgboost,12.987834930419922
2010,2,XGBoost,xgboost,12.987834930419922
2010,3,XGBoost,xgboost,12.987834930419922
2010,4,XGBoost,xgboost,12.99356460571289
2010,5,XGBoost,xgboost,12.958394050598145
2010,6,XGBoost,xgboost,12.86097526550293
2010,7,XGBoost,xgboost,12.83836555480957
2010,8,XGBoost,xgboost,12.83836555480957
2010,9,XGBoost,xgboost,12.81743335723877
2010,10,XGBoost,xgboost,12.689155578613281
2010,11,XGBoost,xgboost,12.680424690246582
2010,12,XGBoost,xgboost,12.522642135620117
2010,13,XGBoost,xgboost,12.463155746459961
2010,14,XGBoost,xgboost,12.123370170593262
2010,15,XGBoost,xgboost,10.965723037719727
2010,16,XGBoost,xgboost,10.443500518798828
2010,17,XGBoost,xgboost,10.23884391784668
2010,18,XGBoost,xgboost,10.218297958374023
2010,19,XGBoost,xgboost,10.229225158691406
2010,20,XGBoost,xgboost,9.594612121582031
2010,21,XGBoost,xgboost,9.41592788696289
2010,22,XGBoost,xgboost,8.946650505065918
2010,23,XGBoost,xgboost,8.946650505065918
2010,24,XGBoost,xgboost,8.836918830871582
2010,25,XGBoost,xgboost,8.756178855895996
2010,26,XGBoost,xgboost,8.391716003417969
2010,27,XGBoost,xgboost,8.299700736999512
2010,28,XGBoost,xgboost,8.292595863342285
2010,29,XGBoost,xgboost,8.281240463256836
2010,30,XGBoost,xgboost,8.287498474121094
2010,31,XGBoost,xgboost,8.283065795898438
2010,32,XGBoost,xgboost,8.28722858428955
2010,33,XGBoost,xgboost,7.877578258514404
2010,34,XGBoost,xgboost,7.877578258514404
2010,35,XGBoost,xgboost,7.877578258514404
2010,36,XGBoost,xgboost,7.829496383666992
2010,37,XGBoost,xgboost,7.829496383666992
2010,38,XGBoost,xgboost,7.828927516937256
2010,39,XGBoost,xgboost,7.828927516937256
2010,40,XGBoost,xgboost,7.706169605255127
2010,41,XGBoost,xgboost,7.652761936187744
2010,42,XGBoost,xgboost,7.652761936187744
2010,43,XGBoost,xgboost,7.368192195892334
2010,44,XGBoost,xgboost,7.365367412567139
2010,45,XGBoost,xgboost,7.203455924987793
2010,46,XGBoost,xgboost,6.537432670593262
2010,47,XGBoost,xgboost,6.513451099395752
2010,48,XGBoost,xgboost,6.491919040679932
2010,49,XGBoost,xgboost,6.477990627288818
2010,50,XGBoost,xgboost,6.477990627288818
2010,51,XGBoost,xgboost,6.477990627288818
2010,52,XGBoost,xgboost,6.487557411193848
2010,53,XGBoost,xgboost,6.426799774169922
2010,54,XGBoost,xgboost,6.217808246612549
2010,55,XGBoost,xgboost,6.217808246612549
2010,56,XGBoost,xgboost,6.117458343505859
2010,57,XGBoost,xgboost,6.117458343505859
2010,58,XGBoost,xgboost,6.077333450317383
2010,59,XGBoost,xgboost,5.790282726287842
2010,60,XGBoost,xgboost,5.791826248168945
2010,61,XGBoost,xgboost,5.4042744636535645
2010,62,XGBoost,xgboost,5.370030879974365
2010,63,XGBoost,xgboost,5.348512172698975
2010,64,XGBoost,xgboost,5.348512172698975
2010,65,XGBoost,xgboost,4.583762168884277
2010,66,XGBoost,xgboost,4.560871124267578
2010,67,XGBoost,xgboost,4.025354385375977
2010,68,XGBoost,xgboost,4.008729934692383
2010,69,XGBoost,xgboost,4.008729934692383
2010,70,XGBoost,xgboost,4.008729934692383
2010,71,XGBoost,xgboost,4.008729934692383
2010,72,XGBoost,xgboost,3.9813966751098633
2010,73,XGBoost,xgboost,3.964789390563965
2010,74,XGBoost,xgboost,3.7738571166992188
2010,75,XGBoost,xgboost,3.7738571166992188
2010,76,XGBoost,xgboost,3.7738571166992188
2010,77,XGBoost,xgboost,3.7738571166992188
2010,78,XGBoost,xgboost,3.7738571166992188
2010,79,XGBoost,xgboost,3.759063482284546
2010,80,XGBoost,xgboost,3.759063482284546
2010,81,XGBoost,xgboost,3.704936981201172
2010,82,XGBoost,xgboost,3.696052074432373
2010,83,XGBoost,xgboost,3.696052074432373
2010,84,XGBoost,xgboost,3.682006359100342
2010,85,XGBoost,xgboost,3.4927501678466797
2010,86,XGBoost,xgboost,3.2996129989624023
2010,87,XGBoost,xgboost,3.2996129989624023
2010,88,XGBoost,xgboost,3.2977349758148193
2010,89,XGBoost,xgboost,3.2977349758148193
2010,90,XGBoost,xgboost,3.2965683937072754
2010,91,XGBoost,xgboost,3.2965683937072754
2010,92,XGBoost,xgboost,3.2965683937072754
2010,93,XGBoost,xgboost,3.2629075050354004
2010,94,XGBoost,xgboost,3.2629075050354004
2010,95,XGBoost,xgboost,3.2629075050354004
2010,96,XGBoost,xgboost,3.2629075050354004
2010,97,XGBoost,xgboost,3.219876766204834
2010,98,XGBoost,xgboost,3.219876766204834
2010,99,XGBoost,xgboost,3.2001953125
2010,100,XGBoost,xgboost,3.2001953125
2010,101,XGBoost,xgboost,3.1960363388061523
2010,102,XGBoost,xgboost,3.1893563270568848
2010,103,XGBoost,xgboost,3.1775081157684326
2010,104,XGBoost,xgboost,3.1775081157684326
