draft_pick_id,draft_season,pick,round,team,position,position_group,college,pfr_player_name,av_2yr,pred_pick_bin,pred_xgboost,raw_pred_xgboost,pred_catboost,raw_pred_catboost,pred_mlp,raw_pred_mlp,pred_spline,raw_pred_spline
2010_001,2010,1,1,STL,QB,QB,Oklahoma,Sam Bradford,12.0,12.914772727272727,10.723094940185547,10.723094940185547,9.646723081882506,9.646723081882506,0.0,-0.08747737468388528,41.0,5.795913637010752e+180
2010_002,2010,2,1,DET,DT,DL,Nebraska,Ndamukong Suh,21.0,12.914772727272727,10.723711013793945,10.723711013793945,10.918572226589667,10.918572226589667,0.0,-0.4549493690405723,8.095936896165641,8.095936896165641
2010_003,2010,3,1,TAM,DT,DL,Oklahoma,Gerald McCoy,8.0,12.914772727272727,11.486368179321289,11.486368179321289,10.948795486153935,10.948795486153935,2.501216589691249,2.501216589691249,13.049873768421415,13.049873768421415
2010_004,2010,4,1,WAS,T,OL,Oklahoma,Trent Williams,10.0,12.914772727272727,12.931215286254883,12.931215286254883,12.878046565115039,12.878046565115039,10.596511037049453,10.596511037049453,10.621921883440377,10.621921883440377
2010_005,2010,5,1,KAN,DB,DB,Tennessee,Eric Berry,11.0,12.914772727272727,10.767278671264648,10.767278671264648,10.909174547688261,10.909174547688261,0.0,-0.8190225125513088,14.944012527871696,14.944012527871696
2010_006,2010,6,1,SEA,T,OL,Oklahoma St.,Russell Okung,9.0,12.914772727272727,12.569788932800293,12.569788932800293,12.941111961210032,12.941111961210032,8.332688437980122,8.332688437980122,13.467146928646569,13.467146928646569
2010_007,2010,7,1,CLE,DB,DB,Florida,Joe Haden,12.0,12.914772727272727,11.451407432556152,11.451407432556152,11.064442804789454,11.064442804789454,0.0,-0.39971233679740104,5.532579398767804,5.532579398767804
2010_008,2010,8,1,OAK,LB,LB,Alabama,Rolando McClain,12.0,12.914772727272727,12.256367683410645,12.256367683410645,11.83088636644654,11.83088636644654,0.0,-0.5521742814707886,11.828406087891748,11.828406087891748
2010_009,2010,9,1,BUF,RB,RB,Clemson,C.J. Spiller,10.0,12.914772727272727,11.438754081726074,11.438754081726074,11.752539521477754,11.752539521477754,0.0,-0.6296404690727458,41.0,3.126526700542729e+56
2010_010,2010,10,1,JAX,DT,DL,California,Tyson Alualu,13.0,12.914772727272727,10.170198440551758,10.170198440551758,10.603055656405235,10.603055656405235,1.4298650830483317,1.4298650830483317,14.129304447954837,14.129304447954837
2010_011,2010,11,1,SFO,T,OL,Rutgers,Anthony Davis,15.0,12.914772727272727,12.148411750793457,12.148411750793457,11.895881005568064,11.895881005568064,0.6951387753050898,0.6951387753050898,25.536710371874715,25.536710371874715
2010_012,2010,12,1,SDG,RB,RB,Fresno St.,Ryan Mathews,19.0,12.914772727272727,13.86390209197998,13.86390209197998,12.451146312794455,12.451146312794455,0.0,-0.5963587535738485,41.0,5.131451306006047e+51
2010_013,2010,13,1,PHI,DE,DL,Michigan,Brandon Graham,3.0,12.914772727272727,10.416643142700195,10.416643142700195,10.724923869993926,10.724923869993926,0.9773312951560766,0.9773312951560766,12.551018186536755,12.551018186536755
2010_014,2010,14,1,SEA,DB,DB,Texas,Earl Thomas,19.0,12.914772727272727,11.375800132751465,11.375800132751465,11.100946604821191,11.100946604821191,0.0,-0.5540624760315119,7.28286000772301,7.28286000772301
2010_015,2010,15,1,NYG,DE,DL,South Florida,Jason Pierre-Paul,17.0,12.914772727272727,9.109516143798828,9.109516143798828,10.404890542502116,10.404890542502116,1.2122675560392884,1.2122675560392884,10.18357578408021,10.18357578408021
2010_016,2010,16,1,TEN,DE,DL,Georgia Tech,Derrick Morgan,5.0,12.914772727272727,9.472599983215332,9.472599983215332,10.259264151745057,10.259264151745057,0.21885987558165326,0.21885987558165326,16.985794792072912,16.985794792072912
2010_017,2010,17,1,SFO,G,OL,Idaho,Mike Iupati,15.0,9.5625,9.992314338684082,9.992314338684082,10.689798661554367,10.689798661554367,8.960585161034578,8.960585161034578,9.72180327638167,9.72180327638167
2010_018,2010,18,1,PIT,C,OL,Florida,Maurkice Pouncey,25.0,9.5625,10.738533973693848,10.738533973693848,11.318562278205214,11.318562278205214,7.17995667461818,7.17995667461818,12.769189732635404,12.769189732635404
2010_019,2010,19,1,ATL,LB,LB,Missouri,Sean Weatherspoon,12.0,9.5625,10.921021461486816,10.921021461486816,10.530885880828261,10.530885880828261,0.0,-0.17233782045952883,5.641130581528027,5.641130581528027
2010_020,2010,20,1,HOU,DB,DB,Alabama,Kareem Jackson,10.0,9.5625,10.078509330749512,10.078509330749512,9.914164233764943,9.914164233764943,0.08015822430975303,0.08015822430975303,7.073806851869241,7.073806851869241
2010_021,2010,21,1,CIN,TE,TE,Oklahoma,Jermaine Gresham,9.0,9.5625,7.7536444664001465,7.7536444664001465,8.273178376915869,8.273178376915869,0.0,-0.518032522308537,8.422117778922571,8.422117778922571
2010_022,2010,22,1,DEN,WR,WR,Georgia Tech,Demaryius Thomas,6.0,9.5625,9.5130033493042,9.5130033493042,9.26977290931431,9.26977290931431,0.0,-0.290061947153036,41.0,81.66089913117754
2010_023,2010,23,1,GNB,T,OL,Iowa,Bryan Bulaga,16.0,9.5625,10.013540267944336,10.013540267944336,10.696069964598014,10.696069964598014,7.082172823365501,7.082172823365501,8.907881921674434,8.907881921674434
2010_024,2010,24,1,DAL,WR,WR,Oklahoma St.,Dez Bryant,15.0,9.5625,9.111723899841309,9.111723899841309,9.068686216043718,9.068686216043718,0.0,-0.6094047437415152,28.080357438305644,28.080357438305644
2010_025,2010,25,1,DEN,QB,QB,Florida,Tim Tebow,11.0,9.5625,7.790413856506348,7.790413856506348,6.967591550038274,6.967591550038274,0.0,-0.23489196550525568,41.0,3.2864487417505246e+248
2010_026,2010,26,1,ARI,DT,DL,Tennessee,Dan Williams,6.0,9.5625,8.39999771118164,8.39999771118164,8.789379938800176,8.789379938800176,6.5934299505047,6.5934299505047,8.106188614933796,8.106188614933796
2010_027,2010,27,1,NWE,DB,DB,Rutgers,Devin McCourty,15.0,9.5625,9.791337966918945,9.791337966918945,8.994303502801673,8.994303502801673,7.415762402953384,7.415762402953384,8.979667778704256,8.979667778704256
2010_028,2010,28,1,MIA,DE,DL,Penn St.,Jared Odrick,5.0,9.5625,8.844773292541504,8.844773292541504,9.502470150172464,9.502470150172464,10.30552488060123,10.30552488060123,9.268785241241707,9.268785241241707
2010_029,2010,29,1,NYJ,DB,DB,Boise St.,Kyle Wilson,6.0,9.5625,9.191398620605469,9.191398620605469,8.488292830110831,8.488292830110831,0.0,-0.29830178804720425,6.729928029604966,6.729928029604966
2010_030,2010,30,1,DET,RB,RB,California,Jahvid Best,13.0,9.5625,12.48265266418457,12.48265266418457,10.250420333941946,10.250420333941946,0.0,-0.6147801283955627,41.0,1.042719432289936e+40
2010_031,2010,31,1,IND,DE,DL,TCU,Jerry Hughes,2.0,9.5625,8.553824424743652,8.553824424743652,9.241607093659866,9.241607093659866,0.014299838090991744,0.014299838090991744,5.1455795956831185,5.1455795956831185
2010_032,2010,32,1,NOR,DB,DB,Florida St.,Patrick Robinson,6.0,9.5625,8.645959854125977,8.645959854125977,8.427889178052357,8.427889178052357,0.0,-0.8710123359843198,2.9205539074166733,2.9205539074166733
2010_033,2010,33,2,STL,T,OL,Indiana,Rodger Saffold,8.0,8.232954545454545,9.3377046585083,9.3377046585083,9.383707069243226,9.383707069243226,4.860099024896824,4.860099024896824,6.161302242321546,6.161302242321546
2010_034,2010,34,2,MIN,DB,DB,Virginia,Chris Cook,3.0,8.232954545454545,8.21155071258545,8.21155071258545,7.281489533621791,7.281489533621791,0.0,-0.3650984398321511,2.257818258915765,2.257818258915765
2010_035,2010,35,2,TAM,DT,DL,UCLA,Brian Price,4.0,8.232954545454545,7.757718563079834,7.757718563079834,7.972234595623487,7.972234595623487,1.2681307229203282,1.2681307229203282,10.238066574452743,10.238066574452743
2010_036,2010,36,2,KAN,WR,WR,Mississippi,Dexter McCluster,8.0,8.232954545454545,8.560816764831543,8.560816764831543,8.200327842304151,8.200327842304151,0.0,-0.5599581330431,41.0,1.7024361496422508e+31
2010_037,2010,37,2,PHI,DB,DB,South Florida,Nate Allen,10.0,8.232954545454545,7.965138912200928,7.965138912200928,8.173406795515232,8.173406795515232,0.0,-0.7449287104721508,2.1414909028552107,2.1414909028552107
2010_038,2010,38,2,CLE,DB,DB,Oregon,T.J. Ward,10.0,8.232954545454545,7.786165714263916,7.786165714263916,7.342793589731425,7.342793589731425,0.0,-0.623961223606747,5.847268193515471,5.847268193515471
2010_039,2010,39,2,TAM,WR,WR,Illinois,Arrelious Benn,7.0,8.232954545454545,8.245171546936035,8.245171546936035,7.914825328351661,7.914825328351661,0.0,-0.7393434766381113,41.0,589198.8650647375
2010_040,2010,40,2,MIA,LB,LB,Utah,Koa Misi,11.0,8.232954545454545,8.10229206085205,8.10229206085205,7.845813766389142,7.845813766389142,5.744809221084922,5.744809221084922,6.730455308994688,6.730455308994688
2010_041,2010,41,2,BUF,DT,DL,Central Florida,Torell Troup,2.0,8.232954545454545,6.730130195617676,6.730130195617676,7.582295621764002,7.582295621764002,7.641008705124252,7.641008705124252,11.823100213768628,11.823100213768628
2010_042,2010,42,2,NWE,TE,TE,Arizona,Rob Gronkowski,21.0,8.232954545454545,5.3649725914001465,5.3649725914001465,6.0011367276128285,6.0011367276128285,0.0,-0.5396161050308845,7.326994987220298,7.326994987220298
2010_043,2010,43,2,BAL,LB,LB,Texas,Sergio Kindle,0.0,8.232954545454545,8.071486473083496,8.071486473083496,8.715951367855991,8.715951367855991,10.374751730371713,10.374751730371713,9.293899885464802,9.293899885464802
2010_044,2010,44,2,OAK,DE,DL,Texas,Lamarr Houston,13.0,8.232954545454545,6.90549373626709,6.90549373626709,7.151829786107445,7.151829786107445,8.08531737945454,8.08531737945454,6.659654630045574,6.659654630045574
2010_045,2010,45,2,DEN,G,OL,Utah,Zane Beadles,13.0,8.232954545454545,8.094077110290527,8.094077110290527,7.804450726624217,7.804450726624217,5.522551219793898,5.522551219793898,5.321545600882329,5.321545600882329
2010_046,2010,46,2,NYG,DT,DL,East Carolina,Linval Joseph,7.0,8.232954545454545,6.804062366485596,6.804062366485596,7.4810978646004545,7.4810978646004545,0.23072753123999637,0.23072753123999637,10.051713123794777,10.051713123794777
2010_047,2010,47,2,ARI,LB,LB,TCU,Daryl Washington,13.0,8.232954545454545,6.756180763244629,6.756180763244629,7.218817033341756,7.218817033341756,0.0,-0.20489792394787018,3.295943441478312,3.295943441478312
2010_048,2010,48,2,CAR,QB,QB,Notre Dame,Jimmy Clausen,0.0,8.232954545454545,5.371467590332031,5.371467590332031,6.035943317091602,6.035943317091602,0.33145899976040416,0.33145899976040416,41.0,1.46623082251446e+185
2010_049,2010,49,2,SFO,DB,DB,USC,Taylor Mays,4.0,6.965909090909091,6.975809574127197,6.975809574127197,7.44221876444841,7.44221876444841,0.0,-0.6779907022816481,3.5229042719724126,3.5229042719724126
2010_050,2010,50,2,KAN,DB,DB,Alabama,Javier Arenas,4.0,6.965909090909091,7.932461261749268,7.932461261749268,7.766256005788337,7.766256005788337,0.0,-0.09338994323726459,15.20693511637373,15.20693511637373
2010_051,2010,51,2,MIN,RB,RB,Stanford,Toby Gerhart,8.0,6.965909090909091,7.177116870880127,7.177116870880127,7.378722282385498,7.378722282385498,0.0,-0.6941342164839501,41.0,4.044285177460059e+58
2010_052,2010,52,2,PIT,DE,DL,Virginia Tech,Jason Worilds,7.0,6.965909090909091,6.121388912200928,6.121388912200928,7.17156848983338,7.17156848983338,5.285257091056099,5.285257091056099,4.583180573844293,4.583180573844293
2010_053,2010,53,2,NWE,LB,LB,Florida,Jermaine Cunningham,5.0,6.965909090909091,6.108854293823242,6.108854293823242,7.466416063568277,7.466416063568277,2.479635596604895,2.479635596604895,7.703557687648228,7.703557687648228
2010_054,2010,54,2,CIN,DE,DL,Florida,Carlos Dunlap,4.0,6.965909090909091,6.651108264923096,6.651108264923096,7.631983942944718,7.631983942944718,1.664628301821211,1.664628301821211,8.081085626493266,8.081085626493266
2010_055,2010,55,2,DAL,LB,LB,Penn St.,Sean Lee,10.0,6.965909090909091,6.693195819854736,6.693195819854736,7.206937162644737,7.206937162644737,0.0,-0.02649132031963651,3.9978065473588478,3.9978065473588478
2010_056,2010,56,2,GNB,DE,DL,Purdue,Mike Neal,0.0,6.965909090909091,5.797926425933838,5.797926425933838,6.652779277353723,6.652779277353723,3.7980742418589735,3.7980742418589735,4.626539416952195,4.626539416952195
2010_057,2010,57,2,BAL,DT,DL,Alabama,Terrence Cody,9.0,6.965909090909091,6.446042537689209,6.446042537689209,6.977770102529996,6.977770102529996,6.346666430890235,6.346666430890235,5.8532974504547255,5.8532974504547255
2010_058,2010,58,2,HOU,RB,RB,Auburn,Ben Tate,7.0,6.965909090909091,8.616135597229004,8.616135597229004,7.786523735550043,7.786523735550043,0.0,-0.6288983389229331,41.0,2.0651466371463877e+56
2010_059,2010,59,2,CLE,RB,RB,Tennessee,Montario Hardesty,2.0,6.965909090909091,7.106171131134033,7.106171131134033,6.921586305394307,6.921586305394307,0.0,-0.7969369219718434,41.0,5.739064194132195e+42
2010_060,2010,60,2,SEA,WR,WR,Notre Dame,Golden Tate,5.0,6.965909090909091,6.678859233856201,6.678859233856201,7.012774516156499,7.012774516156499,0.0,-0.8613775186960747,41.0,18896.313229653897
2010_061,2010,61,2,NYJ,T,OL,Massachusetts,Vlad Ducasse,1.0,6.965909090909091,8.48137378692627,8.48137378692627,7.849305539271507,7.849305539271507,5.976861016325801,5.976861016325801,6.11013407467328,6.11013407467328
2010_062,2010,62,2,NWE,LB,LB,Florida,Brandon Spikes,7.0,6.965909090909091,5.306318283081055,5.306318283081055,6.5871602590626654,6.5871602590626654,0.0,-0.29274603580536335,1.9933484677374504,1.9933484677374504
2010_063,2010,63,2,IND,LB,LB,Iowa,Pat Angerer,12.0,6.965909090909091,6.292088031768799,6.292088031768799,6.908122726091284,6.908122726091284,4.738326520915853,4.738326520915853,4.824846684502381,4.824846684502381
2010_064,2010,64,2,NOR,T,OL,USC,Charles Brown,4.0,6.965909090909091,7.477592945098877,7.477592945098877,6.824536702874789,6.824536702874789,4.330003017687782,4.330003017687782,3.502226119591274,3.502226119591274
2010_065,2010,65,3,STL,DB,DB,South Florida,Jerome Murphy,2.0,5.0227272727272725,5.912298679351807,5.912298679351807,5.085533937132851,5.085533937132851,0.0,-0.5548925018980684,1.034710207036815,1.034710207036815
