player_id,player,position,team,conference,category,stat_type,stat
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,PD,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,QB HUR,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,SACKS,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,SOLO,10
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,TD,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,TFL,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,defensive,TOT,18
106327,Jason Johnson,DB,Western Kentucky,Conference USA,interceptions,AVG,0.0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,interceptions,INT,1
106327,Jason Johnson,DB,Western Kentucky,Conference USA,interceptions,TD,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,interceptions,YDS,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,receiving,LONG,2
106327,Jason Johnson,DB,Western Kentucky,Conference USA,receiving,REC,1
106327,Jason Johnson,DB,Western Kentucky,Conference USA,receiving,TD,0
106327,Jason Johnson,DB,Western Kentucky,Conference USA,receiving,YDS,2
106327,Jason Johnson,DB,Western Kentucky,Conference USA,receiving,YPR,2.0
146099,Brian Smith,WR,Minnesota,Big Ten,receiving,LONG,34
146099,Brian Smith,WR,Minnesota,Big Ten,receiving,REC,17
146099,Brian Smith,WR,Minnesota,Big Ten,receiving,TD,1
146099,Brian Smith,WR,Minnesota,Big Ten,receiving,YDS,279
146099,Brian Smith,WR,Minnesota,Big Ten,receiving,YPR,16.4
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,PD,0
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,QB HUR,0
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,SACKS,0
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,SOLO,1
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,TD,0
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,TFL,0
183335,Kyle Williams,WR,Arizona State,Pac-12,defensive,TOT,1
183335,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,AVG,16.0
183335,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,LONG,16
183335,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,NO,1
183335,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,TD,0
183335,Kyle Williams,WR,Arizona State,Pac-12,kickReturns,YDS,16
183335,Kyle Williams,WR,Arizona State,Pac-12,receiving,LONG,23
183335,Kyle Williams,WR,Arizona State,Pac-12,receiving,REC,6
183335,Kyle Williams,WR,Arizona State,Pac-12,receiving,TD,0
183335,Kyle Williams,WR,Arizona State,Pac-12,receiving,YDS,56
183335,Kyle Williams,WR,Arizona State,Pac-12,receiving,YPR,9.3
237150,Jonathan Smith,S,North Carolina,ACC,defensive,PD,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,QB HUR,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,SACKS,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,SOLO,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,TD,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,TFL,0
237150,Jonathan Smith,S,North Carolina,ACC,defensive,TOT,1
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,LONG,34
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,REC,14
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,TD,1
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YDS,141
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YPR,10.1
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,PD,0
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,QB HUR,0
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,SACKS,0
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,SOLO,1
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,TD,0
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,TFL,0
482594,Taysom Hill,QB,BYU,FBS Independents,defensive,TOT,1
482594,Taysom Hill,QB,BYU,FBS Independents,fumbles,FUM,8
482594,Taysom Hill,QB,BYU,FBS Independents,fumbles,LOST,4
482594,Taysom Hill,QB,BYU,FBS Independents,fumbles,REC,1
482594,Taysom Hill,QB,BYU,FBS Independents,passing,ATT,374
482594,Taysom Hill,QB,BYU,FBS Independents,passing,COMPLETIONS,222
482594,Taysom Hill,QB,BYU,FBS Independents,passing,INT,11
482594,Taysom Hill,QB,BYU,FBS Independents,passing,PCT,0.594
482594,Taysom Hill,QB,BYU,FBS Independents,passing,TD,12
482594,Taysom Hill,QB,BYU,FBS Independents,passing,YDS,2323
482594,Taysom Hill,QB,BYU,FBS Independents,passing,YPA,6.2
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,CAR,136
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,LONG,39
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,TD,8
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,YDS,600
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,YPC,4.4
508200,Tyrone Williams,WR,South Alabama,Sun Belt,fumbles,FUM,1
508200,Tyrone Williams,WR,South Alabama,Sun Belt,fumbles,LOST,0
508200,Tyrone Williams,WR,South Alabama,Sun Belt,fumbles,REC,0
508200,Tyrone Williams,WR,South Alabama,Sun Belt,receiving,LONG,38
508200,Tyrone Williams,WR,South Alabama,Sun Belt,receiving,REC,28
508200,Tyrone Williams,WR,South Alabama,Sun Belt,receiving,TD,1
508200,Tyrone Williams,WR,South Alabama,Sun Belt,receiving,YDS,333
508200,Tyrone Williams,WR,South Alabama,Sun Belt,receiving,YPR,11.9
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,PD,1
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,QB HUR,14
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,SACKS,13.0
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,SOLO,34
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,TD,0
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,TFL,23.0
511655,Ejuan Price,DL,Pittsburgh,ACC,defensive,TOT,45
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,PD,2
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,QB HUR,2
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,SACKS,2.0
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,SOLO,31
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,TD,0
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,TFL,5.0
512845,Harvey Langi,RB,BYU,FBS Independents,defensive,TOT,56
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,CAR,20
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,LONG,15
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,TD,2
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,YDS,79
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,YPC,4.0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,PD,0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,QB HUR,0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,SACKS,0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,SOLO,1
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,TD,0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,TFL,0
516260,Isaac Asiata,OL,Utah,Pac-12,defensive,TOT,1
516260,Isaac Asiata,OL,Utah,Pac-12,rushing,CAR,0
516260,Isaac Asiata,OL,Utah,Pac-12,rushing,LONG,0
516260,Isaac Asiata,OL,Utah,Pac-12,rushing,TD,1
516260,Isaac Asiata,OL,Utah,Pac-12,rushing,YDS,0
516260,Isaac Asiata,OL,Utah,Pac-12,rushing,YPC,0
529568,Cole Hikutini,TE,Louisville,ACC,fumbles,FUM,1
529568,Cole Hikutini,TE,Louisville,ACC,fumbles,LOST,1
529568,Cole Hikutini,TE,Louisville,ACC,fumbles,REC,0
529568,Cole Hikutini,TE,Louisville,ACC,receiving,LONG,67
529568,Cole Hikutini,TE,Louisville,ACC,receiving,REC,50
529568,Cole Hikutini,TE,Louisville,ACC,receiving,TD,8
529568,Cole Hikutini,TE,Louisville,ACC,receiving,YDS,668
529568,Cole Hikutini,TE,Louisville,ACC,receiving,YPR,13.4
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,PD,3
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,QB HUR,3
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,SACKS,2.5
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,SOLO,65
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,TD,0
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,TFL,8.5
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,defensive,TOT,104
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,fumbles,FUM,0
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,fumbles,LOST,0
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,fumbles,REC,1
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,interceptions,AVG,6.0
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,interceptions,INT,1
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,interceptions,TD,0
530291,Ukeme Eligwe,LB,Georgia Southern,Sun Belt,interceptions,YDS,6
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,PD,1
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,QB HUR,1
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,SACKS,1
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,SOLO,21
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,TD,0
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,TFL,6
530383,Bam Bradley,LB,Pittsburgh,ACC,defensive,TOT,29
530395,Danny Isidora,OL,Miami,ACC,defensive,PD,0
