player_id,player,position,team,conference,category,stat_type,stat
106327,Jason Johnson,DB,Murray State,OVC,defensive,PD,0
106327,Jason Johnson,DB,Murray State,OVC,defensive,QB HUR,0
106327,Jason Johnson,DB,Murray State,OVC,defensive,SACKS,0
106327,Jason Johnson,DB,Murray State,OVC,defensive,SOLO,4
106327,Jason Johnson,DB,Murray State,OVC,defensive,TD,0
106327,Jason Johnson,DB,Murray State,OVC,defensive,TFL,0
106327,Jason Johnson,DB,Murray State,OVC,defensive,TOT,4
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,PD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,QB HUR,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,SACKS,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,SOLO,4
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TFL,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TOT,5
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,FUM,2
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,LOST,2
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,REC,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,interceptions,AVG,0.0
246044,Tyler Johnson,WR,Minnesota,Big Ten,interceptions,INT,1
246044,Tyler Johnson,WR,Minnesota,Big Ten,interceptions,TD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,interceptions,YDS,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,LONG,52
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,REC,78
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,TD,12
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YDS,1169
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YPR,15.0
531024,Chase Hansen,LB,Utah,Pac-12,defensive,PD,4
531024,Chase Hansen,LB,Utah,Pac-12,defensive,QB HUR,1
531024,Chase Hansen,LB,Utah,Pac-12,defensive,SACKS,5
531024,Chase Hansen,LB,Utah,Pac-12,defensive,SOLO,70
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TD,1
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TFL,22.0
531024,Chase Hansen,LB,Utah,Pac-12,defensive,TOT,114
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,FUM,0
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,LOST,0
531024,Chase Hansen,LB,Utah,Pac-12,fumbles,REC,1
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,AVG,20.0
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,INT,2
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,TD,1
531024,Chase Hansen,LB,Utah,Pac-12,interceptions,YDS,40
546288,Ryan Finley,QB,NC State,ACC,fumbles,FUM,3
546288,Ryan Finley,QB,NC State,ACC,fumbles,LOST,0
546288,Ryan Finley,QB,NC State,ACC,fumbles,REC,0
546288,Ryan Finley,QB,NC State,ACC,passing,ATT,447
546288,Ryan Finley,QB,NC State,ACC,passing,COMPLETIONS,300
546288,Ryan Finley,QB,NC State,ACC,passing,INT,10
546288,Ryan Finley,QB,NC State,ACC,passing,PCT,0.671
546288,Ryan Finley,QB,NC State,ACC,passing,TD,21
546288,Ryan Finley,QB,NC State,ACC,passing,YDS,3612
546288,Ryan Finley,QB,NC State,ACC,passing,YPA,8.1
546288,Ryan Finley,QB,NC State,ACC,rushing,CAR,40
546288,Ryan Finley,QB,NC State,ACC,rushing,LONG,9
546288,Ryan Finley,QB,NC State,ACC,rushing,TD,1
546288,Ryan Finley,QB,NC State,ACC,rushing,YDS,20
546288,Ryan Finley,QB,NC State,ACC,rushing,YPC,0.5
548046,Tim Harris,CB,Virginia,ACC,defensive,PD,4
548046,Tim Harris,CB,Virginia,ACC,defensive,QB HUR,0
548046,Tim Harris,CB,Virginia,ACC,defensive,SACKS,0
548046,Tim Harris,CB,Virginia,ACC,defensive,SOLO,20
548046,Tim Harris,CB,Virginia,ACC,defensive,TD,0
548046,Tim Harris,CB,Virginia,ACC,defensive,TFL,1.5
548046,Tim Harris,CB,Virginia,ACC,defensive,TOT,36
548046,Tim Harris,CB,Virginia,ACC,interceptions,AVG,34.0
548046,Tim Harris,CB,Virginia,ACC,interceptions,INT,2
548046,Tim Harris,CB,Virginia,ACC,interceptions,TD,0
548046,Tim Harris,CB,Virginia,ACC,interceptions,YDS,68
552871,James Davis,OL,UAB,Conference USA,defensive,PD,0
552871,James Davis,OL,UAB,Conference USA,defensive,QB HUR,0
552871,James Davis,OL,UAB,Conference USA,defensive,SACKS,0
552871,James Davis,OL,UAB,Conference USA,defensive,SOLO,0
552871,James Davis,OL,UAB,Conference USA,defensive,TD,0
552871,James Davis,OL,UAB,Conference USA,defensive,TFL,0
552871,James Davis,OL,UAB,Conference USA,defensive,TOT,1
559475,Quincy Williams,LB,Murray State,OVC,defensive,PD,0
559475,Quincy Williams,LB,Murray State,OVC,defensive,QB HUR,0
559475,Quincy Williams,LB,Murray State,OVC,defensive,SACKS,0
559475,Quincy Williams,LB,Murray State,OVC,defensive,SOLO,5
559475,Quincy Williams,LB,Murray State,OVC,defensive,TD,0
559475,Quincy Williams,LB,Murray State,OVC,defensive,TFL,0
559475,Quincy Williams,LB,Murray State,OVC,defensive,TOT,6
559556,Will Grier,QB,West Virginia,Big 12,defensive,PD,0
559556,Will Grier,QB,West Virginia,Big 12,defensive,QB HUR,0
559556,Will Grier,QB,West Virginia,Big 12,defensive,SACKS,0
559556,Will Grier,QB,West Virginia,Big 12,defensive,SOLO,1
559556,Will Grier,QB,West Virginia,Big 12,defensive,TD,0
559556,Will Grier,QB,West Virginia,Big 12,defensive,TFL,0
559556,Will Grier,QB,West Virginia,Big 12,defensive,TOT,1
559556,Will Grier,QB,West Virginia,Big 12,fumbles,FUM,5
559556,Will Grier,QB,West Virginia,Big 12,fumbles,LOST,4
559556,Will Grier,QB,West Virginia,Big 12,fumbles,REC,0
559556,Will Grier,QB,West Virginia,Big 12,passing,ATT,397
559556,Will Grier,QB,West Virginia,Big 12,passing,COMPLETIONS,266
559556,Will Grier,QB,West Virginia,Big 12,passing,INT,8
559556,Will Grier,QB,West Virginia,Big 12,passing,PCT,0.670
559556,Will Grier,QB,West Virginia,Big 12,passing,TD,37
559556,Will Grier,QB,West Virginia,Big 12,passing,YDS,3864
559556,Will Grier,QB,West Virginia,Big 12,passing,YPA,9.7
559556,Will Grier,QB,West Virginia,Big 12,rushing,CAR,49
559556,Will Grier,QB,West Virginia,Big 12,rushing,LONG,15
559556,Will Grier,QB,West Virginia,Big 12,rushing,TD,3
559556,Will Grier,QB,West Virginia,Big 12,rushing,YDS,-95
559556,Will Grier,QB,West Virginia,Big 12,rushing,YPC,-1.9
559747,Daniel Helm,TE,Duke,ACC,defensive,PD,0
559747,Daniel Helm,TE,Duke,ACC,defensive,QB HUR,0
559747,Daniel Helm,TE,Duke,ACC,defensive,SACKS,0
559747,Daniel Helm,TE,Duke,ACC,defensive,SOLO,4
559747,Daniel Helm,TE,Duke,ACC,defensive,TD,0
559747,Daniel Helm,TE,Duke,ACC,defensive,TFL,0
559747,Daniel Helm,TE,Duke,ACC,defensive,TOT,5
559747,Daniel Helm,TE,Duke,ACC,kickReturns,AVG,9.0
559747,Daniel Helm,TE,Duke,ACC,kickReturns,LONG,9
559747,Daniel Helm,TE,Duke,ACC,kickReturns,NO,2
559747,Daniel Helm,TE,Duke,ACC,kickReturns,TD,0
559747,Daniel Helm,TE,Duke,ACC,kickReturns,YDS,18
559747,Daniel Helm,TE,Duke,ACC,receiving,LONG,37
559747,Daniel Helm,TE,Duke,ACC,receiving,REC,26
559747,Daniel Helm,TE,Duke,ACC,receiving,TD,2
559747,Daniel Helm,TE,Duke,ACC,receiving,YDS,271
559747,Daniel Helm,TE,Duke,ACC,receiving,YPR,10.4
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,PD,0
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,QB HUR,0
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,SACKS,0
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,SOLO,1
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,TD,0
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,TFL,0
3115922,Nick Allegretti,OL,Illinois,Big Ten,defensive,TOT,1
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,PD,1
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,QB HUR,7
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,SACKS,4.5
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,SOLO,32
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,TD,0
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,TFL,15.5
3115974,Chase Winovich,LB,Michigan,Big Ten,defensive,TOT,61
3115974,Chase Winovich,LB,Michigan,Big Ten,fumbles,FUM,0
3115974,Chase Winovich,LB,Michigan,Big Ten,fumbles,LOST,0
3115974,Chase Winovich,LB,Michigan,Big Ten,fumbles,REC,1
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,PD,0
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,QB HUR,0
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,SACKS,1
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,SOLO,4
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,TD,0
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,TFL,2
3115979,Bryan Mone,DL,Michigan,Big Ten,defensive,TOT,12
3115981,Ian Bunting,TE,California,Pac-12,kickReturns,AVG,5.0
3115981,Ian Bunting,TE,California,Pac-12,kickReturns,LONG,5
3115981,Ian Bunting,TE,California,Pac-12,kickReturns,NO,1
3115981,Ian Bunting,TE,California,Pac-12,kickReturns,TD,0
3115981,Ian Bunting,TE,California,Pac-12,kickReturns,YDS,5
3115981,Ian Bunting,TE,California,Pac-12,receiving,LONG,45
3115981,Ian Bunting,TE,California,Pac-12,receiving,REC,18
3115981,Ian Bunting,TE,California,Pac-12,receiving,TD,0
3115981,Ian Bunting,TE,California,Pac-12,receiving,YDS,195
3115981,Ian Bunting,TE,California,Pac-12,receiving,YPR,10.8
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,AVG,18.5
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,LONG,22
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,NO,2
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,TD,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,YDS,37
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,LONG,21
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,REC,2
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,TD,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,YDS,32
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,YPR,16.0
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,CAR,25
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,LONG,23
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,TD,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,YDS,154
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,YPC,6.2
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,PD,0
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,QB HUR,4
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,SACKS,2.5
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,SOLO,11
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,TD,0
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,TFL,3
3116082,Freedom Akinmoladun,DL,Nebraska,Big Ten,defensive,TOT,29
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,PD,2
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,QB HUR,7
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,SACKS,5.5
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,SOLO,35
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,TD,0
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,TFL,13
3116097,Luke Gifford,OLB,Nebraska,Big Ten,defensive,TOT,62
3116097,Luke Gifford,OLB,Nebraska,Big Ten,receiving,LONG,0
3116097,Luke Gifford,OLB,Nebraska,Big Ten,receiving,REC,1
3116097,Luke Gifford,OLB,Nebraska,Big Ten,receiving,TD,0
3116097,Luke Gifford,OLB,Nebraska,Big Ten,receiving,YDS,0
3116097,Luke Gifford,OLB,Nebraska,Big Ten,receiving,YPR,0.0
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,PD,0
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,QB HUR,2
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,SACKS,0
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,SOLO,32
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,TD,0
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,TFL,5.5
3116134,Nate Hall,LB,Northwestern,Big Ten,defensive,TOT,51
3116134,Nate Hall,LB,Northwestern,Big Ten,fumbles,FUM,0
3116134,Nate Hall,LB,Northwestern,Big Ten,fumbles,LOST,0
3116134,Nate Hall,LB,Northwestern,Big Ten,fumbles,REC,1
3116134,Nate Hall,LB,Northwestern,Big Ten,interceptions,AVG,0.0
3116134,Nate Hall,LB,Northwestern,Big Ten,interceptions,INT,3
3116134,Nate Hall,LB,Northwestern,Big Ten,interceptions,TD,0
3116134,Nate Hall,LB,Northwestern,Big Ten,interceptions,YDS,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,PD,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,QB HUR,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,SACKS,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,SOLO,1
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,TD,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,TFL,0
3116135,Blake Hance,OL,Northwestern,Big Ten,defensive,TOT,1
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,PD,0
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,QB HUR,0
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,SACKS,0
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,SOLO,1
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,TD,0
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,TFL,0
3116172,Trace McSorley,QB,Penn State,Big Ten,defensive,TOT,3
3116172,Trace McSorley,QB,Penn State,Big Ten,fumbles,FUM,3
3116172,Trace McSorley,QB,Penn State,Big Ten,fumbles,LOST,2
3116172,Trace McSorley,QB,Penn State,Big Ten,fumbles,REC,0
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,ATT,361
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,COMPLETIONS,192
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,INT,7
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,PCT,0.532
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,TD,18
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,YDS,2513
3116172,Trace McSorley,QB,Penn State,Big Ten,passing,YPA,7.0
3116172,Trace McSorley,QB,Penn State,Big Ten,rushing,CAR,169
3116172,Trace McSorley,QB,Penn State,Big Ten,rushing,LONG,51
3116172,Trace McSorley,QB,Penn State,Big Ten,rushing,TD,12
3116172,Trace McSorley,QB,Penn State,Big Ten,rushing,YDS,799
3116172,Trace McSorley,QB,Penn State,Big Ten,rushing,YPC,4.7
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,PD,11
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,QB HUR,0
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,SACKS,0
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,SOLO,39
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,TD,0
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,TFL,1
3116175,Amani Oruwariye,CB,Penn State,Big Ten,defensive,TOT,50
3116175,Amani Oruwariye,CB,Penn State,Big Ten,interceptions,AVG,-0.7
3116175,Amani Oruwariye,CB,Penn State,Big Ten,interceptions,INT,3
3116175,Amani Oruwariye,CB,Penn State,Big Ten,interceptions,TD,0
3116175,Amani Oruwariye,CB,Penn State,Big Ten,interceptions,YDS,-2
3116179,Nick Scott,S,Penn State,Big Ten,defensive,PD,1
3116179,Nick Scott,S,Penn State,Big Ten,defensive,QB HUR,0
3116179,Nick Scott,S,Penn State,Big Ten,defensive,SACKS,1
3116179,Nick Scott,S,Penn State,Big Ten,defensive,SOLO,35
3116179,Nick Scott,S,Penn State,Big Ten,defensive,TD,0
3116179,Nick Scott,S,Penn State,Big Ten,defensive,TFL,1
3116179,Nick Scott,S,Penn State,Big Ten,defensive,TOT,65
3116179,Nick Scott,S,Penn State,Big Ten,interceptions,AVG,5.3
3116179,Nick Scott,S,Penn State,Big Ten,interceptions,INT,3
3116179,Nick Scott,S,Penn State,Big Ten,interceptions,TD,0
3116179,Nick Scott,S,Penn State,Big Ten,interceptions,YDS,16
3116188,David Blough,QB,Purdue,Big Ten,fumbles,FUM,3
3116188,David Blough,QB,Purdue,Big Ten,fumbles,LOST,1
3116188,David Blough,QB,Purdue,Big Ten,fumbles,REC,0
3116188,David Blough,QB,Purdue,Big Ten,passing,ATT,462
3116188,David Blough,QB,Purdue,Big Ten,passing,COMPLETIONS,305
3116188,David Blough,QB,Purdue,Big Ten,passing,INT,10
3116188,David Blough,QB,Purdue,Big Ten,passing,PCT,0.660
3116188,David Blough,QB,Purdue,Big Ten,passing,TD,25
3116188,David Blough,QB,Purdue,Big Ten,passing,YDS,3705
3116188,David Blough,QB,Purdue,Big Ten,passing,YPA,8.0
3116188,David Blough,QB,Purdue,Big Ten,receiving,LONG,7
3116188,David Blough,QB,Purdue,Big Ten,receiving,REC,1
3116188,David Blough,QB,Purdue,Big Ten,receiving,TD,1
3116188,David Blough,QB,Purdue,Big Ten,receiving,YDS,7
3116188,David Blough,QB,Purdue,Big Ten,receiving,YPR,7.0
3116188,David Blough,QB,Purdue,Big Ten,rushing,CAR,76
3116188,David Blough,QB,Purdue,Big Ten,rushing,LONG,22
3116188,David Blough,QB,Purdue,Big Ten,rushing,TD,3
3116188,David Blough,QB,Purdue,Big Ten,rushing,YDS,51
3116188,David Blough,QB,Purdue,Big Ten,rushing,YPC,0.7
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,PD,2
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,QB HUR,6
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,SACKS,4.5
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,SOLO,58
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,TD,3
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,TFL,12.0
3116367,Curtis Bolton,LB,Oklahoma,Big 12,defensive,TOT,139
3116367,Curtis Bolton,LB,Oklahoma,Big 12,fumbles,FUM,0
3116367,Curtis Bolton,LB,Oklahoma,Big 12,fumbles,LOST,0
3116367,Curtis Bolton,LB,Oklahoma,Big 12,fumbles,REC,1
3116367,Curtis Bolton,LB,Oklahoma,Big 12,puntReturns,AVG,0
3116367,Curtis Bolton,LB,Oklahoma,Big 12,puntReturns,LONG,9
3116367,Curtis Bolton,LB,Oklahoma,Big 12,puntReturns,NO,0
3116367,Curtis Bolton,LB,Oklahoma,Big 12,puntReturns,TD,2
3116367,Curtis Bolton,LB,Oklahoma,Big 12,puntReturns,YDS,9
3116384,Carson Meier,FB,Oklahoma,Big 12,receiving,LONG,39
3116384,Carson Meier,FB,Oklahoma,Big 12,receiving,REC,19
3116384,Carson Meier,FB,Oklahoma,Big 12,receiving,TD,4
3116384,Carson Meier,FB,Oklahoma,Big 12,receiving,YDS,327
3116384,Carson Meier,FB,Oklahoma,Big 12,receiving,YPR,17.2
3116431,Ty Summers,LB,TCU,Big 12,defensive,PD,0
3116431,Ty Summers,LB,TCU,Big 12,defensive,QB HUR,3
3116431,Ty Summers,LB,TCU,Big 12,defensive,SACKS,4
3116431,Ty Summers,LB,TCU,Big 12,defensive,SOLO,29
3116431,Ty Summers,LB,TCU,Big 12,defensive,TD,0
3116431,Ty Summers,LB,TCU,Big 12,defensive,TFL,5.5
3116431,Ty Summers,LB,TCU,Big 12,defensive,TOT,46
3116449,L.J. Collier,DE,TCU,Big 12,defensive,PD,4
3116449,L.J. Collier,DE,TCU,Big 12,defensive,QB HUR,5
3116449,L.J. Collier,DE,TCU,Big 12,defensive,SACKS,4
3116449,L.J. Collier,DE,TCU,Big 12,defensive,SOLO,21
3116449,L.J. Collier,DE,TCU,Big 12,defensive,TD,0
3116449,L.J. Collier,DE,TCU,Big 12,defensive,TFL,7.5
3116449,L.J. Collier,DE,TCU,Big 12,defensive,TOT,34
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,PD,0
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,QB HUR,0
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,SACKS,0
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,SOLO,3
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,TD,0
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,TFL,1
3116455,Yodny Cajuste,OL,West Virginia,Big 12,defensive,TOT,4
3116574,Chris Taylor,WR,Duke,ACC,defensive,PD,0
3116574,Chris Taylor,WR,Duke,ACC,defensive,QB HUR,0
3116574,Chris Taylor,WR,Duke,ACC,defensive,SACKS,0
3116574,Chris Taylor,WR,Duke,ACC,defensive,SOLO,2
3116574,Chris Taylor,WR,Duke,ACC,defensive,TD,0
3116574,Chris Taylor,WR,Duke,ACC,defensive,TFL,0
3116574,Chris Taylor,WR,Duke,ACC,defensive,TOT,2
3116574,Chris Taylor,WR,Duke,ACC,fumbles,FUM,1
3116574,Chris Taylor,WR,Duke,ACC,fumbles,LOST,1
3116574,Chris Taylor,WR,Duke,ACC,fumbles,REC,0
3116574,Chris Taylor,WR,Duke,ACC,receiving,LONG,52
3116574,Chris Taylor,WR,Duke,ACC,receiving,REC,31
3116574,Chris Taylor,WR,Duke,ACC,receiving,TD,3
3116574,Chris Taylor,WR,Duke,ACC,receiving,YDS,419
3116574,Chris Taylor,WR,Duke,ACC,receiving,YPR,13.5
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,PD,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,QB HUR,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,SACKS,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,SOLO,2
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,TD,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,TFL,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,defensive,TOT,3
3116617,Tre' Jackson,LB,Georgia Tech,ACC,kickReturns,AVG,-46.0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,kickReturns,LONG,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,kickReturns,NO,1
3116617,Tre' Jackson,LB,Georgia Tech,ACC,kickReturns,TD,0
3116617,Tre' Jackson,LB,Georgia Tech,ACC,kickReturns,YDS,-46
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,PD,4
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,QB HUR,1
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,SACKS,1
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,SOLO,59
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,TD,0
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,TFL,8.0
3116689,Cole Holcomb,LB,North Carolina,ACC,defensive,TOT,104
3116724,Germaine Pratt,LB,NC State,ACC,defensive,PD,3
3116724,Germaine Pratt,LB,NC State,ACC,defensive,QB HUR,7
3116724,Germaine Pratt,LB,NC State,ACC,defensive,SACKS,6.0
3116724,Germaine Pratt,LB,NC State,ACC,defensive,SOLO,54
3116724,Germaine Pratt,LB,NC State,ACC,defensive,TD,0
3116724,Germaine Pratt,LB,NC State,ACC,defensive,TFL,10.0
3116724,Germaine Pratt,LB,NC State,ACC,defensive,TOT,104
3116724,Germaine Pratt,LB,NC State,ACC,fumbles,FUM,0
3116724,Germaine Pratt,LB,NC State,ACC,fumbles,LOST,0
3116724,Germaine Pratt,LB,NC State,ACC,fumbles,REC,1
3116729,Garrett Bradbury,C,NC State,ACC,rushing,CAR,1
3116729,Garrett Bradbury,C,NC State,ACC,rushing,LONG,1
3116729,Garrett Bradbury,C,NC State,ACC,rushing,TD,1
3116729,Garrett Bradbury,C,NC State,ACC,rushing,YDS,9
3116729,Garrett Bradbury,C,NC State,ACC,rushing,YPC,9.0
3117109,Michael Williams,DB,VMI,Southern,defensive,PD,0
3117109,Michael Williams,DB,VMI,Southern,defensive,QB HUR,0
3117109,Michael Williams,DB,VMI,Southern,defensive,SACKS,0
3117109,Michael Williams,DB,VMI,Southern,defensive,SOLO,2
3117109,Michael Williams,DB,VMI,Southern,defensive,TD,0
3117109,Michael Williams,DB,VMI,Southern,defensive,TFL,0
3117109,Michael Williams,DB,VMI,Southern,defensive,TOT,3
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,PD,9
3117249,Alijah Holder,CB,Stanford,Pac-12,defensive,QB HUR,0
