player_id,player,position,team,conference,category,stat_type,stat
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,PD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,QB HUR,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,SACKS,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,SOLO,3
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TFL,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,defensive,TOT,3
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,FUM,2
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,LOST,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,fumbles,REC,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,LONG,73
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,REC,86
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,TD,13
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YDS,1318
246044,Tyler Johnson,WR,Minnesota,Big Ten,receiving,YPR,15.3
246044,Tyler Johnson,WR,Minnesota,Big Ten,rushing,CAR,1
246044,Tyler Johnson,WR,Minnesota,Big Ten,rushing,LONG,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,rushing,TD,0
246044,Tyler Johnson,WR,Minnesota,Big Ten,rushing,YDS,-1
246044,Tyler Johnson,WR,Minnesota,Big Ten,rushing,YPC,-1.0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,PD,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,QB HUR,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,SACKS,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,SOLO,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,TD,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,TFL,0
479316,Jonathan Jones,DB,Campbell,Big South,defensive,TOT,1
3116074,Rodney Smith,RB,Minnesota,Big Ten,fumbles,FUM,1
3116074,Rodney Smith,RB,Minnesota,Big Ten,fumbles,LOST,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,fumbles,REC,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,AVG,22.5
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,LONG,36
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,NO,6
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,TD,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,kickReturns,YDS,135
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,LONG,20
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,REC,7
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,TD,0
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,YDS,70
3116074,Rodney Smith,RB,Minnesota,Big Ten,receiving,YPR,10.0
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,CAR,228
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,LONG,64
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,TD,8
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,YDS,1163
3116074,Rodney Smith,RB,Minnesota,Big Ten,rushing,YPC,5.1
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,ATT,358
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,COMPLETIONS,222
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,INT,3
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,PCT,0.620
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,TD,28
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,YDS,2714
3124900,Jake Luton,QB,Oregon State,Pac-12,passing,YPA,7.6
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,In 20,0
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,LONG,33
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,NO,1
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,TB,0
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,YDS,33
3124900,Jake Luton,QB,Oregon State,Pac-12,punting,YPP,33.0
3124900,Jake Luton,QB,Oregon State,Pac-12,rushing,CAR,44
3124900,Jake Luton,QB,Oregon State,Pac-12,rushing,LONG,19
3124900,Jake Luton,QB,Oregon State,Pac-12,rushing,TD,1
3124900,Jake Luton,QB,Oregon State,Pac-12,rushing,YDS,-87
3124900,Jake Luton,QB,Oregon State,Pac-12,rushing,YPC,-2.0
3127587,David Moa,DT,Boise State,Mountain West,defensive,PD,1
3127587,David Moa,DT,Boise State,Mountain West,defensive,QB HUR,2
3127587,David Moa,DT,Boise State,Mountain West,defensive,SACKS,1
3127587,David Moa,DT,Boise State,Mountain West,defensive,SOLO,18
3127587,David Moa,DT,Boise State,Mountain West,defensive,TD,0
3127587,David Moa,DT,Boise State,Mountain West,defensive,TFL,6.5
3127587,David Moa,DT,Boise State,Mountain West,defensive,TOT,37
3127587,David Moa,DT,Boise State,Mountain West,fumbles,FUM,0
3127587,David Moa,DT,Boise State,Mountain West,fumbles,LOST,0
3127587,David Moa,DT,Boise State,Mountain West,fumbles,REC,1
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,PD,0
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,QB HUR,2
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,SACKS,0.5
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,SOLO,6
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,TD,0
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,TFL,1
3139930,Damon Moore,DL,Florida International,Conference USA,defensive,TOT,15
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,PD,1
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,QB HUR,2
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,SACKS,0.5
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,SOLO,8
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,TD,0
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,TFL,6.0
3674831,Breiden Fehoko,DL,LSU,SEC,defensive,TOT,18
3675550,Tommy Hudson,TE,Arizona State,Pac-12,receiving,LONG,31
3675550,Tommy Hudson,TE,Arizona State,Pac-12,receiving,REC,10
3675550,Tommy Hudson,TE,Arizona State,Pac-12,receiving,TD,0
3675550,Tommy Hudson,TE,Arizona State,Pac-12,receiving,YDS,112
3675550,Tommy Hudson,TE,Arizona State,Pac-12,receiving,YPR,11.2
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,PD,0
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,QB HUR,0
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,SACKS,0
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,SOLO,2
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,TD,0
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,TFL,0
3675812,Bryce Perkins,QB,Virginia,ACC,defensive,TOT,2
3675812,Bryce Perkins,QB,Virginia,ACC,fumbles,FUM,7
3675812,Bryce Perkins,QB,Virginia,ACC,fumbles,LOST,3
3675812,Bryce Perkins,QB,Virginia,ACC,fumbles,REC,0
3675812,Bryce Perkins,QB,Virginia,ACC,passing,ATT,496
3675812,Bryce Perkins,QB,Virginia,ACC,passing,COMPLETIONS,320
3675812,Bryce Perkins,QB,Virginia,ACC,passing,INT,12
3675812,Bryce Perkins,QB,Virginia,ACC,passing,PCT,0.645
3675812,Bryce Perkins,QB,Virginia,ACC,passing,TD,22
3675812,Bryce Perkins,QB,Virginia,ACC,passing,YDS,3538
3675812,Bryce Perkins,QB,Virginia,ACC,passing,YPA,7.1
3675812,Bryce Perkins,QB,Virginia,ACC,rushing,CAR,227
3675812,Bryce Perkins,QB,Virginia,ACC,rushing,LONG,67
