iter	Passed	Remaining
0	4	2437
1	8	2388
2	13	2467
3	18	2582
4	22	2556
5	27	2575
6	33	2664
7	38	2662
8	42	2646
9	48	2689
10	54	2743
11	59	2763
12	64	2748
13	70	2787
14	76	2794
15	83	2857
16	88	2867
17	94	2866
18	101	2933
19	107	2936
20	114	2961
21	121	3016
22	127	3008
23	134	3038
24	141	3063
25	147	3067
26	154	3089
27	161	3101
28	167	3099
29	172	3086
30	179	3089
31	184	3086
32	190	3078
33	197	3084
34	202	3069
35	207	3057
36	213	3051
37	218	3036
38	223	3024
39	231	3043
40	236	3030
41	243	3035
42	250	3050
43	256	3045
44	263	3046
45	270	3054
46	276	3055
47	282	3051
48	290	3065
49	297	3067
50	303	3066
51	310	3069
52	316	3061
53	322	3055
54	329	3063
55	335	3056
56	340	3044
57	348	3052
58	353	3041
59	358	3022
60	364	3017
61	369	3006
62	375	2994
63	382	2999
64	387	2988
65	393	2979
66	399	2979
67	405	2971
68	411	2965
69	418	2968
70	425	2967
71	432	2966
72	439	2969
73	446	2965
74	452	2964
75	459	2963
76	466	2959
77	472	2953
78	478	2950
79	484	2943
80	490	2938
81	496	2930
82	502	2922
83	507	2913
84	513	2906
85	518	2892
86	522	2878
87	528	2872
88	534	2862
89	539	2852
90	545	2848
91	551	2843
92	557	2836
93	564	2832
94	569	2824
95	575	2818
96	583	2819
97	589	2815
98	595	2807
99	601	2801
100	606	2790
101	611	2779
102	617	2773
103	621	2761
104	627	2753
105	634	2752
106	640	2747
107	646	2742
108	654	2743
109	660	2736
110	666	2730
111	673	2728
112	679	2724
113	685	2717
114	692	2714
115	698	2709
116	705	2708
117	713	2708
118	719	2702
119	724	2694
120	731	2688
121	737	2685
122	745	2683
123	751	2679
124	758	2675
125	764	2670
126	771	2668
127	778	2662
128	784	2657
129	790	2651
130	795	2641
131	801	2633
132	807	2627
133	813	2621
134	818	2612
135	824	2607
136	830	2600
137	835	2592
138	842	2587
139	847	2580
140	854	2575
141	862	2574
142	869	2571
143	876	2569
144	884	2567
145	890	2561
146	896	2554
147	904	2553
148	910	2549
149	916	2542
150	924	2540
151	931	2537
152	937	2529
153	944	2526
154	950	2519
155	955	2512
156	962	2507
157	968	2501
158	974	2495
159	981	2490
160	987	2482
161	993	2478
162	1000	2473
163	1005	2465
164	1012	2459
165	1018	2455
166	1025	2449
167	1032	2445
168	1040	2444
169	1047	2441
170	1054	2436
171	1062	2433
172	1068	2427
173	1075	2422
174	1083	2419
175	1089	2413
176	1096	2409
177	1104	2406
178	1110	2401
179	1118	2397
180	1126	2395
181	1131	2387
182	1137	2380
183	1143	2374
184	1149	2367
185	1155	2360
186	1161	2353
187	1166	2345
188	1172	2338
189	1178	2331
190	1183	2323
191	1189	2317
192	1196	2311
193	1202	2305
194	1208	2300
195	1216	2295
196	1222	2290
197	1228	2283
198	1235	2279
199	1242	2273
200	1247	2265
201	1254	2260
202	1260	2253
203	1265	2245
204	1272	2241
205	1278	2233
206	1283	2225
207	1290	2221
208	1295	2213
209	1300	2205
210	1307	2200
211	1314	2195
212	1322	2191
213	1329	2186
214	1335	2180
215	1341	2174
216	1348	2168
217	1354	2162
218	1361	2156
219	1368	2151
220	1375	2146
221	1382	2141
222	1390	2137
223	1396	2131
224	1401	2124
225	1408	2119
226	1415	2113
227	1421	2107
228	1428	2102
229	1435	2096
230	1441	2090
231	1447	2084
232	1453	2077
233	1460	2071
234	1467	2067
235	1473	2060
236	1479	2053
237	1485	2047
238	1490	2039
239	1496	2032
240	1502	2026
241	1508	2019
242	1513	2012
243	1519	2004
244	1524	1997
245	1530	1990
246	1536	1984
247	1543	1979
248	1548	1971
249	1555	1965
250	1561	1959
251	1566	1952
252	1573	1946
253	1579	1940
254	1585	1933
255	1591	1927
256	1597	1920
257	1603	1914
258	1610	1908
259	1616	1902
260	1621	1895
261	1629	1890
262	1634	1883
263	1640	1876
264	1646	1870
265	1652	1864
266	1658	1857
